year,country,gdp_pc_2011usd
2003,Slovakia,15773.094799653822
2004,Slovakia,16570.8618948388
2005,Slovakia,17649.520382025807
2006,Slovakia,19099.42767736892
2007,Slovakia,21109.938847246776
2008,Slovakia,22231.988155805393
2009,Slovakia,20953.03666184011
2010,Slovakia,21941.21216159036
2011,Slovakia,22483
2012,Slovakia,22745.20359264121
2013,Slovakia,22860.525289030276
2014,Slovakia,23453.04070011222
2015,Slovakia,24647.71891500122
2016,Slovakia,25087.71398638774
2017,Slovakia,25788.75568340106
2018,Slovakia,26790.651474299288
2019,Slovakia,27429.225254812518
2020,Slovakia,26468.295104739835
2021,Slovakia,27365.6226058327
2022,Slovakia,27519.287937396715
1952,Slovenia,3934
1953,Slovenia,4106
1954,Slovenia,4623
1955,Slovenia,5002
1956,Slovenia,4889
1957,Slovenia,5432
1958,Slovenia,6005
1959,Slovenia,6304
1960,Slovenia,7165
1961,Slovenia,7760
1962,Slovenia,8027
1963,Slovenia,8871
1964,Slovenia,9624
1965,Slovenia,9589
1966,Slovenia,10029
1967,Slovenia,10264
1968,Slovenia,10822
1969,Slovenia,11775
1970,Slovenia,12803
1971,Slovenia,13657
1972,Slovenia,14269
1973,Slovenia,15079
1974,Slovenia,16420
1975,Slovenia,17205
1976,Slovenia,17462
1977,Slovenia,18595
1978,Slovenia,20014
1979,Slovenia,21367
1980,Slovenia,21151
1981,Slovenia,20929
1982,Slovenia,20535
1983,Slovenia,20451
1984,Slovenia,20650
1985,Slovenia,20663
1986,Slovenia,21122
1987,Slovenia,20851
1988,Slovenia,20083
1989,Slovenia,19837
1990,Slovenia,18093
1991,Slovenia,16401.959143209984
1992,Slovenia,15462.710161800309
1993,Slovenia,15872.120262629578
1994,Slovenia,16664.705793480003
1995,Slovenia,17816.801007646427
1996,Slovenia,18376.246201058384
1997,Slovenia,19258.945870208223
1998,Slovenia,19851.0571234378
1999,Slovenia,20793.918028220585
2000,Slovenia,21501.33672789827
2001,Slovenia,22006.953787735067
2002,Slovenia,22725.31198460027
2003,Slovenia,23257.421804062007
2004,Slovenia,24150.58403741057
2005,Slovenia,24966.938788671512
2006,Slovenia,26182.779667560655
2007,Slovenia,27832.763784800765
2008,Slovenia,28473.59572919677
2009,Slovenia,25905.512673566198
2010,Slovenia,26000.92065154155
2011,Slovenia,26004
2012,Slovenia,25269.23230597422
2013,Slovenia,24975.362422209386
2014,Slovenia,25638.66031616144
2015,Slovenia,26186.24869395546
2016,Slovenia,27004.71609980923
2017,Slovenia,28288.89031743463
2018,Slovenia,29461.344295007955
2019,Slovenia,30229.29866394322
2020,Slovenia,28733.302552143603
2021,Slovenia,31019.943002566433
2022,Slovenia,32673.760789455726
1300,Sweden,1133
1301,Sweden,1135
1302,Sweden,1379
1303,Sweden,1494
1304,Sweden,1463
1305,Sweden,1451
1306,Sweden,1430
1307,Sweden,1419
1308,Sweden,1403
1309,Sweden,1387
1310,Sweden,1360
1311,Sweden,1352
1312,Sweden,1334
1313,Sweden,1301
1314,Sweden,1272
1315,Sweden,1237
1316,Sweden,1339
1317,Sweden,1478
1318,Sweden,1626
1319,Sweden,1451
1320,Sweden,1305
1321,Sweden,1294
1322,Sweden,1288
1323,Sweden,1301
1324,Sweden,1315
1325,Sweden,1433
1326,Sweden,1561
1327,Sweden,1729
1328,Sweden,1918
1329,Sweden,2040
1330,Sweden,1683
1331,Sweden,1486
1332,Sweden,1439
1333,Sweden,1342
1334,Sweden,1371
1335,Sweden,1398
1336,Sweden,1431
1337,Sweden,1465
1338,Sweden,1495
1339,Sweden,1522
1340,Sweden,1490
1341,Sweden,1460
1342,Sweden,1430
1343,Sweden,1384
1344,Sweden,1344
1345,Sweden,1299
1346,Sweden,1258
1347,Sweden,1272
1348,Sweden,1290
1349,Sweden,1305
1350,Sweden,1323
1351,Sweden,1275
1352,Sweden,1226
1353,Sweden,1181
1354,Sweden,1149
1355,Sweden,1100
1356,Sweden,1074
1357,Sweden,1124
1358,Sweden,1186
1359,Sweden,1246
1360,Sweden,1318
1361,Sweden,1393
1362,Sweden,1471
1363,Sweden,1510
1364,Sweden,1535
1365,Sweden,1564
1366,Sweden,1605
1367,Sweden,1651
1368,Sweden,1688
1369,Sweden,1720
1370,Sweden,1709
1371,Sweden,1656
1372,Sweden,1618
1373,Sweden,1596
1374,Sweden,1575
1375,Sweden,1557
1376,Sweden,1541
1377,Sweden,1530
1378,Sweden,1519
1379,Sweden,1508
1380,Sweden,1503
1381,Sweden,1492
1382,Sweden,1562
1383,Sweden,1559
1384,Sweden,1551
1385,Sweden,1546
1386,Sweden,1470
1387,Sweden,1462
1388,Sweden,1455
1389,Sweden,1466
1390,Sweden,1482
1391,Sweden,1494
1392,Sweden,1506
1393,Sweden,1519
1394,Sweden,1533
1395,Sweden,1545
1396,Sweden,1564
1397,Sweden,1524
1398,Sweden,1537
1399,Sweden,1548
1400,Sweden,1543
1401,Sweden,1540
1402,Sweden,1537
1403,Sweden,1530
1404,Sweden,1524
1405,Sweden,1514
1406,Sweden,1510
1407,Sweden,1508
1408,Sweden,1503
1409,Sweden,1498
1410,Sweden,1498
1411,Sweden,1500
1412,Sweden,1503
1413,Sweden,1511
1414,Sweden,1519
1415,Sweden,1517
1416,Sweden,1524
1417,Sweden,1618
1418,Sweden,1358
1419,Sweden,1390
1420,Sweden,1360
1421,Sweden,1363
1422,Sweden,1393
1423,Sweden,1452
1424,Sweden,1361
1425,Sweden,1525
1426,Sweden,1454
1427,Sweden,1443
1428,Sweden,1415
1429,Sweden,1441
1430,Sweden,1486
1431,Sweden,1376
1432,Sweden,1352
1433,Sweden,1328
1434,Sweden,1326
1435,Sweden,1242
1436,Sweden,1208
1437,Sweden,1211
1438,Sweden,1272
1439,Sweden,1272
1440,Sweden,1248
1441,Sweden,1278
1442,Sweden,1307
1443,Sweden,1299
1444,Sweden,1339
1445,Sweden,1337
1446,Sweden,1317
1447,Sweden,1213
1448,Sweden,1173
1449,Sweden,1631
1450,Sweden,1557
1451,Sweden,1388
1452,Sweden,1425
1453,Sweden,1356
1454,Sweden,1207
1455,Sweden,1436
1456,Sweden,2184
1457,Sweden,2158
1458,Sweden,1765
1459,Sweden,1787
1460,Sweden,1690
1461,Sweden,1707
1462,Sweden,1760
1463,Sweden,1940
1464,Sweden,1870
1465,Sweden,1804
1466,Sweden,1873
1467,Sweden,1970
1468,Sweden,2263
1469,Sweden,1436
1470,Sweden,1529
1471,Sweden,1812
1472,Sweden,1704
1473,Sweden,1546
1474,Sweden,1325
1475,Sweden,1366
1476,Sweden,1301
1477,Sweden,1427
1478,Sweden,1406
1479,Sweden,1352
1480,Sweden,1366
1481,Sweden,1588
1482,Sweden,1674
1483,Sweden,1661
1484,Sweden,1661
1485,Sweden,1663
1486,Sweden,1564
1487,Sweden,1583
1488,Sweden,1583
1489,Sweden,1604
1490,Sweden,1503
1491,Sweden,1723
1492,Sweden,1777
1493,Sweden,1804
1494,Sweden,1502
1495,Sweden,1460
1496,Sweden,1430
1497,Sweden,1393
1498,Sweden,1374
1499,Sweden,1417
1500,Sweden,1760
1501,Sweden,1828
1502,Sweden,1643
1503,Sweden,1478
1504,Sweden,2144
1505,Sweden,1819
1506,Sweden,1980
1507,Sweden,1785
1508,Sweden,2267
1509,Sweden,2570
1510,Sweden,2255
1511,Sweden,2225
1512,Sweden,1986
1513,Sweden,2037
1514,Sweden,1728
1515,Sweden,1779
1516,Sweden,1710
1517,Sweden,1946
1518,Sweden,1819
1519,Sweden,2267
1520,Sweden,2418
1521,Sweden,2192
1522,Sweden,2251
1523,Sweden,2181
1524,Sweden,1315
1525,Sweden,1532
1526,Sweden,1519
1527,Sweden,1812
1528,Sweden,1938
1529,Sweden,1765
1530,Sweden,1561
1531,Sweden,1686
1532,Sweden,1798
1533,Sweden,1479
1534,Sweden,1490
1535,Sweden,1403
1536,Sweden,1511
1537,Sweden,1551
1538,Sweden,1583
1539,Sweden,1302
1540,Sweden,1412
1541,Sweden,1269
1542,Sweden,1390
1543,Sweden,1519
1544,Sweden,1530
1545,Sweden,1572
1546,Sweden,1592
1547,Sweden,1412
1548,Sweden,1561
1549,Sweden,1634
1550,Sweden,1655
1551,Sweden,1723
1552,Sweden,1683
1553,Sweden,1561
1554,Sweden,1559
1555,Sweden,1530
1556,Sweden,1580
1557,Sweden,1608
1558,Sweden,1600
1559,Sweden,1677
1560,Sweden,1610
1561,Sweden,1487
1562,Sweden,1492
1563,Sweden,1565
1564,Sweden,1688
1565,Sweden,1632
1566,Sweden,1854
1567,Sweden,1886
1568,Sweden,1830
1569,Sweden,1865
1570,Sweden,1755
1571,Sweden,1497
1572,Sweden,1129
1573,Sweden,1323
1574,Sweden,1409
1575,Sweden,1532
1576,Sweden,1567
1577,Sweden,1508
1578,Sweden,1500
1579,Sweden,1511
1580,Sweden,1478
1581,Sweden,1349
1582,Sweden,1578
1583,Sweden,1568
1584,Sweden,1529
1585,Sweden,1554
1586,Sweden,1502
1587,Sweden,1419
1588,Sweden,1411
1589,Sweden,1344
1590,Sweden,1510
1591,Sweden,1557
1592,Sweden,1305
1593,Sweden,1495
1594,Sweden,1423
1595,Sweden,1629
1596,Sweden,1462
1597,Sweden,1202
1598,Sweden,1130
1599,Sweden,1270
1600,Sweden,1258
1601,Sweden,1436
1602,Sweden,1242
1603,Sweden,1266
1604,Sweden,1376
1605,Sweden,1329
1606,Sweden,1363
1607,Sweden,1427
1608,Sweden,1412
1609,Sweden,1519
1610,Sweden,1486
1611,Sweden,1513
1612,Sweden,1686
1613,Sweden,1564
1614,Sweden,1425
1615,Sweden,1494
1616,Sweden,1462
1617,Sweden,1447
1618,Sweden,1664
1619,Sweden,1519
1620,Sweden,1623
1621,Sweden,1865
1622,Sweden,1739
1623,Sweden,1454
1624,Sweden,1455
1625,Sweden,1449
1626,Sweden,1527
1627,Sweden,1505
1628,Sweden,1420
1629,Sweden,1385
1630,Sweden,1423
1631,Sweden,1597
1632,Sweden,1605
1633,Sweden,1554
1634,Sweden,1505
1635,Sweden,1629
1636,Sweden,1780
1637,Sweden,1773
1638,Sweden,1701
1639,Sweden,1677
1640,Sweden,1701
1641,Sweden,1602
1642,Sweden,1615
1643,Sweden,1670
1644,Sweden,1760
1645,Sweden,1749
1646,Sweden,1659
1647,Sweden,1715
1648,Sweden,1597
1649,Sweden,1479
1650,Sweden,1388
1651,Sweden,1398
1652,Sweden,1465
1653,Sweden,1878
1654,Sweden,1977
1655,Sweden,2080
1656,Sweden,1863
1657,Sweden,1715
1658,Sweden,1819
1659,Sweden,1753
1660,Sweden,1726
1661,Sweden,1645
1662,Sweden,1712
1663,Sweden,1639
1664,Sweden,1650
1665,Sweden,1717
1666,Sweden,1717
1667,Sweden,1734
1668,Sweden,1761
1669,Sweden,1835
1670,Sweden,1838
1671,Sweden,1831
1672,Sweden,1664
1673,Sweden,1637
1674,Sweden,1750
1675,Sweden,1753
1676,Sweden,1820
1677,Sweden,1760
1678,Sweden,1744
1679,Sweden,1779
1680,Sweden,1876
1681,Sweden,1852
1682,Sweden,1867
1683,Sweden,1798
1684,Sweden,1602
1685,Sweden,1752
1686,Sweden,1886
1687,Sweden,1811
1688,Sweden,1803
1689,Sweden,1870
1690,Sweden,1881
1691,Sweden,1980
1692,Sweden,1938
1693,Sweden,1685
1694,Sweden,1742
1695,Sweden,1691
1696,Sweden,1666
1697,Sweden,1533
1698,Sweden,1586
1699,Sweden,1663
1700,Sweden,2002
1701,Sweden,2043
1702,Sweden,2045
1703,Sweden,1890
1704,Sweden,1897
1705,Sweden,1879
1706,Sweden,1884
1707,Sweden,1846
1708,Sweden,1750
1709,Sweden,1824
1710,Sweden,1913
1711,Sweden,2024
1712,Sweden,1991
1713,Sweden,2039
1714,Sweden,1999
1715,Sweden,1980
1716,Sweden,1749
1717,Sweden,1594
1718,Sweden,1433
1719,Sweden,1683
1720,Sweden,1921
1721,Sweden,1989
1722,Sweden,1691
1723,Sweden,1543
1724,Sweden,1565
1725,Sweden,1548
1726,Sweden,1443
1727,Sweden,1564
1728,Sweden,1806
1729,Sweden,1867
1730,Sweden,1787
1731,Sweden,1742
1732,Sweden,1723
1733,Sweden,1677
1734,Sweden,1702
1735,Sweden,1642
1736,Sweden,1635
1737,Sweden,1747
1738,Sweden,1782
1739,Sweden,1575
1740,Sweden,1500
1741,Sweden,1447
1742,Sweden,1473
1743,Sweden,1460
1744,Sweden,1589
1745,Sweden,1452
1746,Sweden,1417
1747,Sweden,1430
1748,Sweden,1371
1749,Sweden,1444
1750,Sweden,1554
1751,Sweden,1506
1752,Sweden,1495
1753,Sweden,1530
1754,Sweden,1522
1755,Sweden,1454
1756,Sweden,1387
1757,Sweden,1364
1758,Sweden,1597
1759,Sweden,1588
1760,Sweden,1669
1761,Sweden,1608
1762,Sweden,1444
1763,Sweden,1573
1764,Sweden,1422
1765,Sweden,1484
1766,Sweden,1533
1767,Sweden,1557
1768,Sweden,1473
1769,Sweden,1471
1770,Sweden,1454
1771,Sweden,1341
1772,Sweden,1283
1773,Sweden,1468
1774,Sweden,1578
1775,Sweden,1525
1776,Sweden,1562
1777,Sweden,1557
1778,Sweden,1588
1779,Sweden,1607
1780,Sweden,1594
1781,Sweden,1481
1782,Sweden,1525
1783,Sweden,1457
1784,Sweden,1535
1785,Sweden,1497
1786,Sweden,1500
1787,Sweden,1549
1788,Sweden,1478
1789,Sweden,1615
1790,Sweden,1602
1791,Sweden,1661
1792,Sweden,1576
1793,Sweden,1482
1794,Sweden,1492
1795,Sweden,1506
1796,Sweden,1589
1797,Sweden,1492
1798,Sweden,1431
1799,Sweden,1417
1800,Sweden,1366
1801,Sweden,1353
1802,Sweden,1417
1803,Sweden,1403
1804,Sweden,1312
1805,Sweden,1395
1806,Sweden,1411
1807,Sweden,1352
1808,Sweden,1280
1809,Sweden,1221
1810,Sweden,1320
1811,Sweden,1417
1812,Sweden,1328
1813,Sweden,1352
1814,Sweden,1363
1815,Sweden,1411
1816,Sweden,1438
1817,Sweden,1396
1818,Sweden,1407
1819,Sweden,1395
1820,Sweden,1415
1821,Sweden,1457
1822,Sweden,1465
1823,Sweden,1449
1824,Sweden,1487
1825,Sweden,1527
1826,Sweden,1532
1827,Sweden,1458
1828,Sweden,1486
1829,Sweden,1506
1830,Sweden,1468
1831,Sweden,1497
1832,Sweden,1457
1833,Sweden,1503
1834,Sweden,1522
1835,Sweden,1517
1836,Sweden,1565
1837,Sweden,1554
1838,Sweden,1529
1839,Sweden,1546
1840,Sweden,1568
1841,Sweden,1549
1842,Sweden,1476
1843,Sweden,1508
1844,Sweden,1573
1845,Sweden,1610
1846,Sweden,1554
1847,Sweden,1594
1848,Sweden,1612
1849,Sweden,1672
1850,Sweden,1715
1851,Sweden,1682
1852,Sweden,1645
1853,Sweden,1667
1854,Sweden,1685
1855,Sweden,1788
1856,Sweden,1771
1857,Sweden,1819
1858,Sweden,1841
1859,Sweden,1906
1860,Sweden,1941
1861,Sweden,1865
1862,Sweden,1808
1863,Sweden,1886
1864,Sweden,1919
1865,Sweden,1953
1866,Sweden,1921
1867,Sweden,1949
1868,Sweden,1774
1869,Sweden,1902
1870,Sweden,2144
1871,Sweden,2219
1872,Sweden,2259
1873,Sweden,2284
1874,Sweden,2370
1875,Sweden,2286
1876,Sweden,2431
1877,Sweden,2377
1878,Sweden,2291
1879,Sweden,2416
1880,Sweden,2359
1881,Sweden,2444
1882,Sweden,2354
1883,Sweden,2531
1884,Sweden,2477
1885,Sweden,2522
1886,Sweden,2547
1887,Sweden,2471
1888,Sweden,2511
1889,Sweden,2549
1890,Sweden,2606
1891,Sweden,2748
1892,Sweden,2713
1893,Sweden,2778
1894,Sweden,2791
1895,Sweden,2927
1896,Sweden,3003
1897,Sweden,3121
1898,Sweden,3228
1899,Sweden,3308
1900,Sweden,3320
1901,Sweden,3406
1902,Sweden,3362
1903,Sweden,3539
1904,Sweden,3599
1905,Sweden,3547
1906,Sweden,3830
1907,Sweden,4085
1908,Sweden,3959
1909,Sweden,3980
1910,Sweden,4053
1911,Sweden,4154
1912,Sweden,4312
1913,Sweden,4581
1914,Sweden,4678
1915,Sweden,4841
1916,Sweden,5109
1917,Sweden,4799
1918,Sweden,4434
1919,Sweden,4503
1920,Sweden,4788
1921,Sweden,4543
1922,Sweden,4868
1923,Sweden,5023
1924,Sweden,5365
1925,Sweden,5488
1926,Sweden,5756
1927,Sweden,5942
1928,Sweden,6113
1929,Sweden,6476
1930,Sweden,6755
1931,Sweden,6582
1932,Sweden,6325
1933,Sweden,6429
1934,Sweden,6845
1935,Sweden,7160
1936,Sweden,7396
1937,Sweden,7579
1938,Sweden,7812
1939,Sweden,8370
1940,Sweden,7739
1941,Sweden,7511
1942,Sweden,7557
1943,Sweden,7779
1944,Sweden,7987
1945,Sweden,8201
1946,Sweden,9000
1947,Sweden,9709
1948,Sweden,9822
1949,Sweden,10127
1950,Sweden,10742
1951,Sweden,11077
1952,Sweden,11152
1953,Sweden,11389
1954,Sweden,11799
1955,Sweden,12060
1956,Sweden,12428
1957,Sweden,12899
1958,Sweden,12884
1959,Sweden,13211
1960,Sweden,13849
1961,Sweden,14564
1962,Sweden,15093
1963,Sweden,15808
1964,Sweden,16761
1965,Sweden,17239
1966,Sweden,17432
1967,Sweden,17883
1968,Sweden,18428
1969,Sweden,19215
1970,Sweden,20269
1971,Sweden,20320
1972,Sweden,20725
1973,Sweden,21509
1974,Sweden,22132
1975,Sweden,22607
1976,Sweden,22765
1977,Sweden,22322
1978,Sweden,22646
1979,Sweden,23465
1980,Sweden,23809
1981,Sweden,23777
1982,Sweden,24002
1983,Sweden,24412
1984,Sweden,25357
1985,Sweden,25805
1986,Sweden,26309
1987,Sweden,27016
1988,Sweden,27468
1989,Sweden,27933
1990,Sweden,28068
1991,Sweden,27614.034633396557
1992,Sweden,27198.52871669005
1993,Sweden,26558.825037287952
1994,Sweden,27505.955365905447
1995,Sweden,28519.444061538572
1996,Sweden,29012.104700260545
1997,Sweden,29862.666688537218
1998,Sweden,31187.16462765559
1999,Sweden,32705.21494834704
2000,Sweden,34202.60423690123
2001,Sweden,34666.662647201985
2002,Sweden,35569.77395565354
2003,Sweden,36435.75404729284
2004,Sweden,38016.063467838416
2005,Sweden,39258.99201022208
2006,Sweden,40992.29948287679
2007,Sweden,42399.84444197382
2008,Sweden,42189.96398768368
2009,Sweden,40116.31067653794
2010,Sweden,42634.75446263513
2011,Sweden,42079
2012,Sweden,41523.14327866962
2013,Sweden,41661.80656239522
2014,Sweden,42346.83738208002
2015,Sweden,43782.457073897145
2016,Sweden,44131.03197238085
2017,Sweden,44658.48268067305
2018,Sweden,45003.492394454086
2019,Sweden,45434.40294807441
2020,Sweden,44128.33196694781
2021,Sweden,46226.54465711257
2022,Sweden,47126.12706715542
1950,Swaziland,604
1951,Swaziland,623
1952,Swaziland,628
1953,Swaziland,638
1954,Swaziland,658
1955,Swaziland,663
1956,Swaziland,673
1957,Swaziland,682
1958,Swaziland,684
1959,Swaziland,706
1960,Swaziland,783
1961,Swaziland,861
1962,Swaziland,1017
1963,Swaziland,1047
1964,Swaziland,1172
1965,Swaziland,1320
1966,Swaziland,1341
1967,Swaziland,1431
1968,Swaziland,1329
1969,Swaziland,1350
1970,Swaziland,1704
1971,Swaziland,1722
1972,Swaziland,1889
1973,Swaziland,1902
1974,Swaziland,2204
1975,Swaziland,2856
1976,Swaziland,3142
1977,Swaziland,3083
1978,Swaziland,3030
1979,Swaziland,2990
1980,Swaziland,2946
1981,Swaziland,3049
1982,Swaziland,3005
1983,Swaziland,2888
1984,Swaziland,2858
1985,Swaziland,2812
1986,Swaziland,3210
1987,Swaziland,3403
1988,Swaziland,3492
1989,Swaziland,3668
1990,Swaziland,3881
1991,Swaziland,3851.2898253408503
1992,Swaziland,3901.400080273145
1993,Swaziland,3982.279378771353
1994,Swaziland,4134.208101060545
1995,Swaziland,4383.677498614182
1996,Swaziland,4514.549089619057
1997,Swaziland,4620.918494284041
1998,Swaziland,4712.536264487054
1999,Swaziland,4827.286285655636
2000,Swaziland,4894.520737984168
2001,Swaziland,4976.904948171795
2002,Swaziland,5136.724846010962
2003,Swaziland,5377.557617340607
2004,Swaziland,5559.470083461372
2005,Swaziland,5867.2334289240525
2006,Swaziland,6187.7661584555235
2007,Swaziland,6467.820388739696
2008,Swaziland,6791.392164676074
2009,Swaziland,7011.0953016053345
2010,Swaziland,7192.751951767251
2011,Swaziland,7389
2012,Swaziland,7552
2013,Swaziland,7805
2014,Swaziland,7927
2015,Swaziland,7969
2016,Swaziland,7993.149505711394
2017,Swaziland,8092.340340156796
2018,Swaziland,8219.499420037926
2019,Swaziland,8375.425303861011
2020,Swaziland,8167.689638966547
2021,Swaziland,8725.72467687463
2022,Swaziland,8522.449728189442
1950,Seychelles,2632
1951,Seychelles,2778
1952,Seychelles,2821
1953,Seychelles,2868
1954,Seychelles,2992
1955,Seychelles,2979
1956,Seychelles,2949
1957,Seychelles,3008
1958,Seychelles,3027
1959,Seychelles,3102
1960,Seychelles,3257
1961,Seychelles,2995
1962,Seychelles,3174
1963,Seychelles,3384
1964,Seychelles,3424
1965,Seychelles,3351
1966,Seychelles,3351
1967,Seychelles,3277
1968,Seychelles,3470
1969,Seychelles,3379
1970,Seychelles,3537
1971,Seychelles,3987
1972,Seychelles,4149
1973,Seychelles,4468
1974,Seychelles,4457
1975,Seychelles,4506
1976,Seychelles,5149
1977,Seychelles,5491
1978,Seychelles,5906
1979,Seychelles,6709
1980,Seychelles,6424
1981,Seychelles,5928
1982,Seychelles,5786
1983,Seychelles,5638
1984,Seychelles,6030
1985,Seychelles,6585
1986,Seychelles,6601
1987,Seychelles,6827
1988,Seychelles,7114
1989,Seychelles,7755
1990,Seychelles,8239
1991,Seychelles,8570.673852880072
1992,Seychelles,9304.808067773713
1993,Seychelles,10009.914074817367
1994,Seychelles,10060.824837873233
1995,Seychelles,10135.095823001377
1996,Seychelles,10468.990582426552
1997,Seychelles,12233.049695354139
1998,Seychelles,13801.187252065483
1999,Seychelles,14235.786766214333
2000,Seychelles,14379.832038399501
2001,Seychelles,14221.162706473833
2002,Seychelles,14581.411389936886
2003,Seychelles,13835.993648382717
2004,Seychelles,13735.897555839423
2005,Seychelles,15172.563175786852
2006,Seychelles,16824.612539785216
2007,Seychelles,18832.825863713213
2008,Seychelles,18687.39099928381
2009,Seychelles,18743.996915386622
2010,Seychelles,20147.178153080706
2011,Seychelles,21545
2012,Seychelles,22130
2013,Seychelles,23036
2014,Seychelles,24250
2015,Seychelles,25690
2016,Seychelles,28588.602978612664
2017,Seychelles,30072.226064925148
2018,Seychelles,31524.876704013608
2019,Seychelles,32745.87089386999
2020,Seychelles,29647.482192686766
2021,Seychelles,30125.953814800247
2022,Seychelles,31055.390262848887
1820,Syrian Arab Republic,1084
1870,Syrian Arab Republic,1403
1913,Syrian Arab Republic,2072
1950,Syrian Arab Republic,3838
